Tier,Company Name,Commodity Type,Commodity Focus,Legal Name / ACRA UEN,HQ Country,APAC Offices,Estimated Revenue,Headcount (Global),Trade Volume (Est.),Ownership Structure,Exchange,Notes
1,posco international singapore,multi (>2 types),"natural gas, LNG, solar, wind energy, hydrogen, steel, battery materials, grain, oil, fats, cotton, bioplastics, car parts",POSCO INTERNATIONAL SINGAPORE PTE. LTD. / 200304508N (recordowl),South Korea,9 TEMASEK BOULEVARD #10-02B SUNTEC TOWER TWO SINGAPORE 038989 (recordowl),"POSCO INTERNATIONAL: KRW 32,373.6 billion as of 2025 (poscointl.com)",623 (linkedin),Unknown,listed,Korea Exchange KRX,www.poscointl.com
1,oilmar sgp,energy,petroleum,OILMAR SGP PTE. LTD. / 202003359D (recordowl),UAE,5 Temasek Boulevard #04-01A Suntec Tower Five Singapore (038985) (oilmar.com),FY2023 1369.83 million dollars (oilmar.com),61 (linkedin),bunker trading volumes FY2023: 1 040 594 mt (oilmar.com),private,,https://oilmar.com/
1,nala renewables,energy,biofuels,NALA RENEWABLES PTE. LIMITED / 202313947E (recordowl),UK,14 ROBINSON ROAD #08-01A FAR EAST FINANCE BUILDING SINGAPORE 048545 (recordowl),annual revenue turnover of £82.36 million (google AI),79 (linkedin),Unknown,private,,Nala Renewables was created as a joint venture involving Trafigura alongside IFM investors.
1,straits energy resources bhd,energy,petroleum,Straits Energy Resources Bhd,Malaysia,"8, Boon Lay Way, #07-16 Trade Hub 21, 609964 Singapore (straits-energyresources.com)",~USD 1.13 billion FPE2025 (18 months ended 30 June 2025) (straits-energyresources.com annual report 2025),2 (linkedin),Unknown,private,,
1,indofood agri resources,soft/agricultural,"palm oil, sugar cane, rubber",INDOFOOD AGRI RESOURCES LTD. / 200106551G (recordowl),Indonesia,"8 Eu Tong Sen Street, #16-96/97 The Central Singapore 059818 (indofoodagri.com)",~1.51bn SGD as in 1 Jun 2026 (markets.ft.com),"32.64k (markets.ft.com) , 18620 (linkedin)",Group: ~2.49 to 2.70 million tonnes  (2025 annual report from investor.indofoodagri.com + claude),listed,Singapore Exchange SGX,Indofood Agri Resources Ltd. (IndoAgri) is the parent holding company of the IndoAgri Group. and IndoAgri Group is a subsidiary of PT Indofood Sukses Makmur Tbk (PT ISM). indofoodagri.com
1,adaro international,"energy, hard/metals",coal,ADARO INTERNATIONAL (SINGAPORE) PTE. LTD. / 200008309K (recordowl),Indonesia,7 TEMASEK BOULEVARD #29-02 SUNTEC TOWER ONE SINGAPORE 038987 (recordowl),"2025: $1,874 million (alamtri.com, ADRO annual report 2025)",1538 (linkedin),Unknown,listed,Indonesia Stock Exchange IDX,Adaro International (Singapore) Pte. Ltd. (AIS) Adaro International (Singapore) Pte. Ltd. is AEI’s subsidiary with main operations as a coal trader and marketing agent from its office in Singapore. AEI  = PT Alamtri Resources Indonesia Tbk.
1,hg metal manufacturing,hard/metals,steel,HG METAL MANUFACTURING LIMITED/198802660D (recordowl),Singapore,28 Jalan Buroh Singapore 619484 (hgmetal.com),S$80.97 million (HG Metal 1H2026 Results Corporate Presentation (PDF)),33 (linkedin),"annual handling : 200k tonnes,   static storage: 100k tonnes (gemini)",listed,Singapore Exchange SGX,Their website:hgmetal.com/hgmetal/
1,sd guthrie international,"energy, soft/agricultural","palm oil, palm products, fats, margarines, oils, rubber, biomass, biogas",SD Guthrie International Limited/ 193800021R (sg.ltddir.com/),Malaysia,1 HARBOURFRONT AVENUE #14-07 KEPPEL BAY TOWER SINGAPORE 098632 (recordowl),parent company: RM20.90 billion (gemini),645 (linkedIn),1.03 million metric tonnes (MT) (gemini),listed,Malaysia Exchange MYX,"(Their parent legal name :SD Guthrie Berhad , International Division legal name:  SD Guthrie International Limited) (all digital, product, and corporate enquiries for their international arms are can contact to the central communication routes)"
1,agrex asia,soft/agricultural,"wheat, soybeans",AGREX ASIA PTE. LTD./200604750K (recordowl),Japan,1 TEMASEK AVENUE #19-00 MILLENIA TOWER SINGAPORE 039192 (recordowl),parent company: ¥20.9 trillion (Japanese Yen) (gemni),< 50 (gemini),parent company average volume:  ~12.3 million shares (gemini),private,Unknown,mitsubishicorp.com is a parent company of Agrex Asia Pte. Ltd. and Agrex Asia Pte. Ltd don't their own website and linkedin
1,lx international,multi (>2 types),"thermal coal, nickel, bauxite, copper, petrochemicals, steel, oils, palm oil, biofuels",LX_INTERNATIONAL (SINGAPORE) PTE. LTD. / 197801426G (recordowl),South Korea,8 TEMASEK BOULEVARD #26-02 SUNTEC TOWER THREE SINGAPORE 038988 (recordowl),"Q1 2026 4,211.3 KRW BN, FY2025 USD 11,747 million (lxinternational.com)",FY2025: 9770 (lxinternational.com),36.2 million tons per year (lxinternational.com),listed,Korea Exchange KRX,"LX_International (Singapore) Pte. Ltd. formerly known as LG International (S'pore) Pte., Ltd is wholly owned by LX. LX international is owned by LX Holdings. www.lxinternational.com"
1,hyundai corporation singapore,multi (>2 types),"petroleum, steel, polymers, fertilizers",HYUNDAI CORPORATION SINGAPORE PTE. LTD. / 201105890Z (recordowl),South Korea,"9 Temasek Boulevard #17-02 Suntec Tower Two, 038989, Singapore (korchamdb.com)","7.5542 Trillion Won (as of 2025, based on consolidated income) (hyundaicorp.com)",1061 (linkedin),~ 4 Mmt per year (gemini),listed,Korea Exchange KRX,"As a trade base of Hyundai Corporation for the Southeast Asian market, the Singapore branch works on various business fields including the trade of heavy chemical products such as petrochemicals, steel products and transformers, brand licensing and large-scale plant construction projects. http://www.hyundaicorp.com/"
1,woodside energy australia asia holdings,energy,"LNG, crude oil, natural gas, condensate, LPG, carbon, gas",WOODSIDE ENERGY AUSTRALIA ASIA HOLDINGS PTE. LTD. / 200512381D (recordowl),Australia,12 MARINA VIEW #18-03 ASIA SQUARE TOWER 2 SINGAPORE 018961 (recordowl),FY2025 US$12.9 BILLION (woodside.com),5903 (linkedin),~ 28.95 Mmt (google ai ),listed,"New York Stock Exchange NYSE, Australian Securities Exchange ASX","Woodside Energy is a global energy company, founded in Australia. woodside.com"
1,samsung c&t singapore,"hard/metals, petrochemicals","steel, polymers, methanol, fertilizers, copper, zinc, ferrous metals, precious metals, non-ferrous metals",SAMSUNG C&T SINGAPORE PTE. LTD. / 200811644D (recordowl),South Korea,"3 Church Street, #21-02, Samsung Hub Bldg. Singapore 049483 (trading.samsungcnt.com)","samsung c&t: FY2025 40,742 KRW BN (samsungcnt.com)",9261 FY2025 (samsungcnt.com),Unknown,listed,Korea Exchange KRX,trading.samsungcnt.com. Parent company: Samsung C&T
1,sinopec fuel oil,energy,"fuel oil, gas oil, diesel, motor gasoline, green fuels",SINOPEC FUEL OIL (SINGAPORE) PTE. LTD. / 201018000M,China,"1 Temasek Avenue, #29-02 Millenia Tower, Singapore (emis.com)","global: FY2024 3,138,768.07 million yuan (2024 Annual Report for China Petrochemical Corporation (Sinopec Group))","13,535  (Group global linkedin )","Sinopec Int'l Trade FY 2024 oil & gas: 353 million tonnes, refined oil products: 57.41 million tonnes, chemical products: 7.84 million tonnes, fuel oil: 15.23 million tonnes, refining by-products: 1.41 million tonnes, lubricants: 292000 tonnes, catalysts: 26.5 thousand tonnes (sinopecgroup.com)",state-owned,Unknown,SINOPEC Fuel Oil (Singapore) Pte Ltd is a subsidiary of China Petroleum & Chemical Corporation (Sinopec Corp).
